"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"31","30","30","30","0.814365804195404","0.814365804195404","0.814365804195404","0.8718318343162537","0.8718318343162537","0.8718318343162537","30","30","30","0.7407920956611633","0.7407920956611633","0.7407920956611633","0.8317597508430481","0.8317597508430481","0.8317597508430481","30","30","30","0.97","0.97","0.97","0.9","0.9","0.9","30","30","30","0.8552283048629761","0.8552283048629761","0.8552283048629761","0.894608199596405","0.894608199596405","0.894608199596405","30","30","30","0.8796871304512024","0.8796871304512024","0.8796871304512024","0.8943544030189514","0.8943544030189514","0.8943544030189514"
"32","31","31","31","0.8208624720573425","0.8208624720573425","0.8208624720573425","0.8745560050010681","0.8745560050010681","0.8745560050010681","31","31","31","0.7498560547828674","0.7498560547828674","0.7498560547828674","0.8409534692764282","0.8409534692764282","0.8409534692764282","31","31","31","0.97","0.97","0.97","0.9","0.9","0.9","31","31","31","0.8575090765953064","0.8575090765953064","0.8575090765953064","0.882034420967102","0.882034420967102","0.882034420967102","31","31","31","0.875272274017334","0.875272274017334","0.875272274017334","0.8941959738731384","0.8941959738731384","0.8941959738731384"
"33","32","32","32","0.8344472050666809","0.8344472050666809","0.8344472050666809","0.8776428699493408","0.8776428699493408","0.8776428699493408","32","32","32","0.7740073800086975","0.7740073800086975","0.7740073800086975","0.8460859060287476","0.8460859060287476","0.8460859060287476","32","32","32","0.97","0.97","0.97","0.9","0.9","0.9","32","32","32","0.8577770590782166","0.8577770590782166","0.8577770590782166","0.8900737166404724","0.8900737166404724","0.8900737166404724","32","32","32","0.8823233246803284","0.8823233246803284","0.8823233246803284","0.8932182788848877","0.8932182788848877","0.8932182788848877"
"34","33","33","33","0.8319312930107117","0.8319312930107117","0.8319312930107117","0.8786308169364929","0.8786308169364929","0.8786308169364929","33","33","33","0.7761138677597046","0.7761138677597046","0.7761138677597046","0.8527740836143494","0.8527740836143494","0.8527740836143494","33","33","33","0.97","0.97","0.97","0.9","0.9","0.9","33","33","33","0.858089029788971","0.858089029788971","0.858089029788971","0.8743687272071838","0.8743687272071838","0.8743687272071838","33","33","33","0.8776082396507263","0.8776082396507263","0.8776082396507263","0.8934617042541504","0.8934617042541504","0.8934617042541504"
"35","34","34","34","0.8313599824905396","0.8313599824905396","0.8313599824905396","0.8806055188179016","0.8806055188179016","0.8806055188179016","34","34","34","0.7877570390701294","0.7877570390701294","0.7877570390701294","0.86063152551651","0.86063152551651","0.86063152551651","34","34","34","0.97","0.97","0.97","0.9","0.9","0.9","34","34","34","0.8535800576210022","0.8535800576210022","0.8535800576210022","0.8829818367958069","0.8829818367958069","0.8829818367958069","34","34","34","0.8841241598129272","0.8841241598129272","0.8841241598129272","0.8939371109008789","0.8939371109008789","0.8939371109008789"
"36","35","35","35","0.8395029902458191","0.8395029902458191","0.8395029902458191","0.8818805813789368","0.8818805813789368","0.8818805813789368","35","35","35","0.802302360534668","0.802302360534668","0.802302360534668","0.8616812229156494","0.8616812229156494","0.8616812229156494","35","35","35","0.97","0.97","0.97","0.9","0.9","0.9","35","35","35","0.8576648235321045","0.8576648235321045","0.8576648235321045","0.8783246278762817","0.8783246278762817","0.8783246278762817","35","35","35","0.8885878920555115","0.8885878920555115","0.8885878920555115","0.8936173915863037","0.8936173915863037","0.8936173915863037"
"37","36","36","36","0.8414426445960999","0.8414426445960999","0.8414426445960999","0.882603645324707","0.882603645324707","0.882603645324707","36","36","36","0.8010372519493103","0.8010372519493103","0.8010372519493103","0.865589439868927","0.865589439868927","0.865589439868927","36","36","36","0.97","0.97","0.97","0.9","0.9","0.9","36","36","36","0.8633792996406555","0.8633792996406555","0.8633792996406555","0.88629150390625","0.88629150390625","0.88629150390625","36","36","36","0.8873892426490784","0.8873892426490784","0.8873892426490784","0.8873940110206604","0.8873940110206604","0.8873940110206604"
"38","37","37","37","0.8412591814994812","0.8412591814994812","0.8412591814994812","0.8827778100967407","0.8827778100967407","0.8827778100967407","37","37","37","0.808460533618927","0.808460533618927","0.808460533618927","0.8703179359436035","0.8703179359436035","0.8703179359436035","37","37","37","0.97","0.97","0.97","0.9","0.9","0.9","37","37","37","0.8623018860816956","0.8623018860816956","0.8623018860816956","0.890874445438385","0.890874445438385","0.890874445438385","37","37","37","0.8934862613677979","0.8934862613677979","0.8934862613677979","0.8928928971290588","0.8928928971290588","0.8928928971290588"
"39","38","38","38","0.8480119705200195","0.8480119705200195","0.8480119705200195","0.8856694102287292","0.8856694102287292","0.8856694102287292","38","38","38","0.8220055103302002","0.8220055103302002","0.8220055103302002","0.8744753003120422","0.8744753003120422","0.8744753003120422","38","38","38","0.97","0.97","0.97","0.9","0.9","0.9","38","38","38","0.8640947937965393","0.8640947937965393","0.8640947937965393","0.8884426355361938","0.8884426355361938","0.8884426355361938","38","38","38","0.8897587656974792","0.8897587656974792","0.8897587656974792","0.8916778564453125","0.8916778564453125","0.8916778564453125"
"40","39","39","39","0.8530601263046265","0.8530601263046265","0.8530601263046265","0.8863920569419861","0.8863920569419861","0.8863920569419861","39","39","39","0.8314283490180969","0.8314283490180969","0.8314283490180969","0.8748835325241089","0.8748835325241089","0.8748835325241089","39","39","39","0.97","0.97","0.97","0.9","0.9","0.9","39","39","39","0.8671034574508667","0.8671034574508667","0.8671034574508667","0.8838371634483337","0.8838371634483337","0.8838371634483337","39","39","39","0.8971736431121826","0.8971736431121826","0.8971736431121826","0.8922187685966492","0.8922187685966492","0.8922187685966492"
"41","40","40","40","0.8561054468154907","0.8561054468154907","0.8561054468154907","0.8858508467674255","0.8858508467674255","0.8858508467674255","40","40","40","0.8327001929283142","0.8327001929283142","0.8327001929283142","0.8786699771881104","0.8786699771881104","0.8786699771881104","40","40","40","0.97","0.97","0.97","0.9","0.9","0.9","40","40","40","0.8698486685752869","0.8698486685752869","0.8698486685752869","0.884031355381012","0.884031355381012","0.884031355381012","40","40","40","0.8981640934944153","0.8981640934944153","0.8981640934944153","0.8928810358047485","0.8928810358047485","0.8928810358047485"
"42","41","41","41","0.8587066531181335","0.8587066531181335","0.8587066531181335","0.8883090019226074","0.8883090019226074","0.8883090019226074","41","41","41","0.8396046161651611","0.8396046161651611","0.8396046161651611","0.8816943764686584","0.8816943764686584","0.8816943764686584","41","41","41","0.97","0.97","0.97","0.9","0.9","0.9","41","41","41","0.8701161742210388","0.8701161742210388","0.8701161742210388","0.8877677917480469","0.8877677917480469","0.8877677917480469","41","41","41","0.9041219353675842","0.9041219353675842","0.9041219353675842","0.892037034034729","0.892037034034729","0.892037034034729"
"43","42","42","42","0.853413462638855","0.853413462638855","0.853413462638855","0.8884013295173645","0.8884013295173645","0.8884013295173645","42","42","42","0.8341437578201294","0.8341437578201294","0.8341437578201294","0.8837537169456482","0.8837537169456482","0.8837537169456482","42","42","42","0.97","0.97","0.97","0.9","0.9","0.9","42","42","42","0.8644231557846069","0.8644231557846069","0.8644231557846069","0.8904434442520142","0.8904434442520142","0.8904434442520142","42","42","42","0.9040757417678833","0.9040757417678833","0.9040757417678833","0.8895326852798462","0.8895326852798462","0.8895326852798462"
"44","43","43","43","0.8602516651153564","0.8602516651153564","0.8602516651153564","0.8899853825569153","0.8899853825569153","0.8899853825569153","43","43","43","0.8400325179100037","0.8400325179100037","0.8400325179100037","0.8843238353729248","0.8843238353729248","0.8843238353729248","43","43","43","0.97","0.97","0.97","0.9","0.9","0.9","43","43","43","0.8716840744018555","0.8716840744018555","0.8716840744018555","0.8828544616699219","0.8828544616699219","0.8828544616699219","43","43","43","0.9060848951339722","0.9060848951339722","0.9060848951339722","0.8884347677230835","0.8884347677230835","0.8884347677230835"
"45","44","44","44","0.8626202940940857","0.8626202940940857","0.8626202940940857","0.8893627524375916","0.8893627524375916","0.8893627524375916","44","44","44","0.8458205461502075","0.8458205461502075","0.8458205461502075","0.8821495771408081","0.8821495771408081","0.8821495771408081","44","44","44","0.97","0.97","0.97","0.9","0.9","0.9","44","44","44","0.8647274374961853","0.8647274374961853","0.8647274374961853","0.8758673667907715","0.8758673667907715","0.8758673667907715","44","44","44","0.9087358713150024","0.9087358713150024","0.9087358713150024","0.881094217300415","0.881094217300415","0.881094217300415"
"46","45","45","45","0.85744309425354","0.85744309425354","0.85744309425354","0.8889694213867188","0.8889694213867188","0.8889694213867188","45","45","45","0.843376100063324","0.843376100063324","0.843376100063324","0.8832651972770691","0.8832651972770691","0.8832651972770691","45","45","45","0.97","0.97","0.97","0.9","0.9","0.9","45","45","45","0.8657847046852112","0.8657847046852112","0.8657847046852112","0.8860194683074951","0.8860194683074951","0.8860194683074951","45","45","45","0.9095450043678284","0.9095450043678284","0.9095450043678284","0.8889914751052856","0.8889914751052856","0.8889914751052856"
"47","46","46","46","0.8631044626235962","0.8631044626235962","0.8631044626235962","0.8899182081222534","0.8899182081222534","0.8899182081222534","46","46","46","0.8493603467941284","0.8493603467941284","0.8493603467941284","0.885638415813446","0.885638415813446","0.885638415813446","46","46","46","0.97","0.97","0.97","0.9","0.9","0.9","46","46","46","0.8716161847114563","0.8716161847114563","0.8716161847114563","0.8719485402107239","0.8719485402107239","0.8719485402107239","46","46","46","0.9135556221008301","0.9135556221008301","0.9135556221008301","0.8870835900306702","0.8870835900306702","0.8870835900306702"
"48","47","47","47","0.8603784441947937","0.8603784441947937","0.8603784441947937","0.890284538269043","0.890284538269043","0.890284538269043","47","47","47","0.8505879640579224","0.8505879640579224","0.8505879640579224","0.8837491273880005","0.8837491273880005","0.8837491273880005","47","47","47","0.97","0.97","0.97","0.9","0.9","0.9","47","47","47","0.8688746690750122","0.8688746690750122","0.8688746690750122","0.8878492116928101","0.8878492116928101","0.8878492116928101","47","47","47","0.9118427634239197","0.9118427634239197","0.9118427634239197","0.8881319761276245","0.8881319761276245","0.8881319761276245"
"49","48","48","48","0.8593173623085022","0.8593173623085022","0.8593173623085022","0.8907824158668518","0.8907824158668518","0.8907824158668518","48","48","48","0.8499543070793152","0.8499543070793152","0.8499543070793152","0.8876042366027832","0.8876042366027832","0.8876042366027832","48","48","48","0.97","0.97","0.97","0.9","0.9","0.9","48","48","48","0.8683387637138367","0.8683387637138367","0.8683387637138367","0.889440655708313","0.889440655708313","0.889440655708313","48","48","48","0.9159414768218994","0.9159414768218994","0.9159414768218994","0.8875395059585571","0.8875395059585571","0.8875395059585571"
"50","49","49","49","0.8675938844680786","0.8675938844680786","0.8675938844680786","0.8913072943687439","0.8913072943687439","0.8913072943687439","49","49","49","0.8577401041984558","0.8577401041984558","0.8577401041984558","0.8893504738807678","0.8893504738807678","0.8893504738807678","49","49","49","0.97","0.97","0.97","0.9","0.9","0.9","49","49","49","0.8701174855232239","0.8701174855232239","0.8701174855232239","0.8849220275878906","0.8849220275878906","0.8849220275878906","49","49","49","0.9178304076194763","0.9178304076194763","0.9178304076194763","0.8844956159591675","0.8844956159591675","0.8844956159591675"
"51","50","50","50","0.8634364008903503","0.8634364008903503","0.8634364008903503","0.892163097858429","0.892163097858429","0.892163097858429","50","50","50","0.8541038036346436","0.8541038036346436","0.8541038036346436","0.889484167098999","0.889484167098999","0.889484167098999","50","50","50","0.97","0.97","0.97","0.9","0.9","0.9","50","50","50","0.8770602345466614","0.8770602345466614","0.8770602345466614","0.876308798789978","0.876308798789978","0.876308798789978","50","50","50","0.9198454022407532","0.9198454022407532","0.9198454022407532","0.8825531005859375","0.8825531005859375","0.8825531005859375"
"52","51","51","51","0.8677127957344055","0.8677127957344055","0.8677127957344055","0.891982913017273","0.891982913017273","0.891982913017273","51","51","51","0.8608030080795288","0.8608030080795288","0.8608030080795288","0.889809250831604","0.889809250831604","0.889809250831604","51","51","51","0.97","0.97","0.97","0.9","0.9","0.9","51","51","51","0.8744905591011047","0.8744905591011047","0.8744905591011047","0.8845015168190002","0.8845015168190002","0.8845015168190002","51","51","51","0.9216516613960266","0.9216516613960266","0.9216516613960266","0.8820559978485107","0.8820559978485107","0.8820559978485107"
"53","52","52","52","0.8716591000556946","0.8716591000556946","0.8716591000556946","0.8927872776985168","0.8927872776985168","0.8927872776985168","52","52","52","0.8629740476608276","0.8629740476608276","0.8629740476608276","0.8901898264884949","0.8901898264884949","0.8901898264884949","52","52","52","0.97","0.97","0.97","0.9","0.9","0.9","52","52","52","0.8776950240135193","0.8776950240135193","0.8776950240135193","0.8876785635948181","0.8876785635948181","0.8876785635948181","52","52","52","0.9223888516426086","0.9223888516426086","0.9223888516426086","0.8776929974555969","0.8776929974555969","0.8776929974555969"
"54","53","53","53","0.8690505027770996","0.8690505027770996","0.8690505027770996","0.8929027318954468","0.8929027318954468","0.8929027318954468","53","53","53","0.8606691360473633","0.8606691360473633","0.8606691360473633","0.8904637694358826","0.8904637694358826","0.8904637694358826","53","53","53","0.97","0.97","0.97","0.9","0.9","0.9","53","53","53","0.873774528503418","0.873774528503418","0.873774528503418","0.887934148311615","0.887934148311615","0.887934148311615","53","53","53","0.9260085225105286","0.9260085225105286","0.9260085225105286","0.8842689394950867","0.8842689394950867","0.8842689394950867"
"55","54","54","54","0.8719704151153564","0.8719704151153564","0.8719704151153564","0.8942033052444458","0.8942033052444458","0.8942033052444458","54","54","54","0.863876461982727","0.863876461982727","0.863876461982727","0.8911145329475403","0.8911145329475403","0.8911145329475403","54","54","54","0.97","0.97","0.97","0.9","0.9","0.9","54","54","54","0.8720605373382568","0.8720605373382568","0.8720605373382568","0.8737504482269287","0.8737504482269287","0.8737504482269287","54","54","54","0.9290952682495117","0.9290952682495117","0.9290952682495117","0.8865780830383301","0.8865780830383301","0.8865780830383301"
"56","55","55","55","0.8734928965568542","0.8734928965568542","0.8734928965568542","0.8936220407485962","0.8936220407485962","0.8936220407485962","55","55","55","0.8666854500770569","0.8666854500770569","0.8666854500770569","0.892451822757721","0.892451822757721","0.892451822757721","55","55","55","0.97","0.97","0.97","0.9","0.9","0.9","55","55","55","0.8759025931358337","0.8759025931358337","0.8759025931358337","0.8846103549003601","0.8846103549003601","0.8846103549003601","55","55","55","0.9296583533287048","0.9296583533287048","0.9296583533287048","0.8787733316421509","0.8787733316421509","0.8787733316421509"
"57","56","56","56","0.8738515973091125","0.8738515973091125","0.8738515973091125","0.8931360244750977","0.8931360244750977","0.8931360244750977","56","56","56","0.867328405380249","0.867328405380249","0.867328405380249","0.8921508193016052","0.8921508193016052","0.8921508193016052","56","56","56","0.97","0.97","0.97","0.9","0.9","0.9","56","56","56","0.8740707039833069","0.8740707039833069","0.8740707039833069","0.8867375254631042","0.8867375254631042","0.8867375254631042","56","56","56","0.9293673038482666","0.9293673038482666","0.9293673038482666","0.8853323459625244","0.8853323459625244","0.8853323459625244"
"58","57","57","57","0.8673446178436279","0.8673446178436279","0.8673446178436279","0.8931973576545715","0.8931973576545715","0.8931973576545715","57","57","57","0.8575249314308167","0.8575249314308167","0.8575249314308167","0.8911637663841248","0.8911637663841248","0.8911637663841248","57","57","57","0.97","0.97","0.97","0.9","0.9","0.9","57","57","57","0.8799294233322144","0.8799294233322144","0.8799294233322144","0.8838682770729065","0.8838682770729065","0.8838682770729065","57","57","57","0.9307522773742676","0.9307522773742676","0.9307522773742676","0.8845024704933167","0.8845024704933167","0.8845024704933167"
"59","58","58","58","0.8742796778678894","0.8742796778678894","0.8742796778678894","0.8945212960243225","0.8945212960243225","0.8945212960243225","58","58","58","0.8687078356742859","0.8687078356742859","0.8687078356742859","0.8934653997421265","0.8934653997421265","0.8934653997421265","58","58","58","0.97","0.97","0.97","0.9","0.9","0.9","58","58","58","0.8803375959396362","0.8803375959396362","0.8803375959396362","0.8925197720527649","0.8925197720527649","0.8925197720527649","58","58","58","0.9346051812171936","0.9346051812171936","0.9346051812171936","0.8802632093429565","0.8802632093429565","0.8802632093429565"
"60","59","59","59","0.8743980526924133","0.8743980526924133","0.8743980526924133","0.894229531288147","0.894229531288147","0.894229531288147","59","59","59","0.8701180815696716","0.8701180815696716","0.8701180815696716","0.8935941457748413","0.8935941457748413","0.8935941457748413","59","59","59","0.97","0.97","0.97","0.9","0.9","0.9","59","59","59","0.8784088492393494","0.8784088492393494","0.8784088492393494","0.8843192458152771","0.8843192458152771","0.8843192458152771","59","59","59","0.9346118569374084","0.9346118569374084","0.9346118569374084","0.8810981512069702","0.8810981512069702","0.8810981512069702"
"61","60","60","60","0.8792039752006531","0.8792039752006531","0.8792039752006531","0.8950276970863342","0.8950276970863342","0.8950276970863342","60","60","60","0.8744542598724365","0.8744542598724365","0.8744542598724365","0.8938524127006531","0.8938524127006531","0.8938524127006531","60","60","60","0.97","0.97","0.97","0.9","0.9","0.9","60","60","60","0.8870285153388977","0.8870285153388977","0.8870285153388977","0.8843445181846619","0.8843445181846619","0.8843445181846619","60","60","60","0.9349704384803772","0.9349704384803772","0.9349704384803772","0.8801835179328918","0.8801835179328918","0.8801835179328918"
"62","61","61","61","0.8766829967498779","0.8766829967498779","0.8766829967498779","0.8959316611289978","0.8959316611289978","0.8959316611289978","61","61","61","0.8708838224411011","0.8708838224411011","0.8708838224411011","0.8934175968170166","0.8934175968170166","0.8934175968170166","61","61","61","0.97","0.97","0.97","0.9","0.9","0.9","61","61","61","0.8794065117835999","0.8794065117835999","0.8794065117835999","0.8812768459320068","0.8812768459320068","0.8812768459320068","61","61","61","0.9356247782707214","0.9356247782707214","0.9356247782707214","0.8820412158966064","0.8820412158966064","0.8820412158966064"
"63","62","62","62","0.8765708804130554","0.8765708804130554","0.8765708804130554","0.8954184651374817","0.8954184651374817","0.8954184651374817","62","62","62","0.8742002844810486","0.8742002844810486","0.8742002844810486","0.8922042846679688","0.8922042846679688","0.8922042846679688","62","62","62","0.97","0.97","0.97","0.9","0.9","0.9","62","62","62","0.8731414079666138","0.8731414079666138","0.8731414079666138","0.8855604529380798","0.8855604529380798","0.8855604529380798","62","62","62","0.9366259574890137","0.9366259574890137","0.9366259574890137","0.8807741403579712","0.8807741403579712","0.8807741403579712"
"64","63","63","63","0.8687747716903687","0.8687747716903687","0.8687747716903687","0.8957611918449402","0.8957611918449402","0.8957611918449402","63","63","63","0.8723964095115662","0.8723964095115662","0.8723964095115662","0.8948728442192078","0.8948728442192078","0.8948728442192078","63","63","63","0.97","0.97","0.97","0.9","0.9","0.9","63","63","63","0.8817486763000488","0.8817486763000488","0.8817486763000488","0.880659282207489","0.880659282207489","0.880659282207489","63","63","63","0.9372776746749878","0.9372776746749878","0.9372776746749878","0.8827662467956543","0.8827662467956543","0.8827662467956543"
"65","64","64","64","0.873029351234436","0.873029351234436","0.873029351234436","0.8944176435470581","0.8944176435470581","0.8944176435470581","64","64","64","0.870107114315033","0.870107114315033","0.870107114315033","0.8955836296081543","0.8955836296081543","0.8955836296081543","64","64","64","0.97","0.97","0.97","0.9","0.9","0.9","64","64","64","0.884946346282959","0.884946346282959","0.884946346282959","0.8803161978721619","0.8803161978721619","0.8803161978721619","64","64","64","0.9367940425872803","0.9367940425872803","0.9367940425872803","0.8771904110908508","0.8771904110908508","0.8771904110908508"
"66","65","65","65","0.8790563941001892","0.8790563941001892","0.8790563941001892","0.8966958522796631","0.8966958522796631","0.8966958522796631","65","65","65","0.8803309798240662","0.8803309798240662","0.8803309798240662","0.8957159519195557","0.8957159519195557","0.8957159519195557","65","65","65","0.97","0.97","0.97","0.9","0.9","0.9","65","65","65","0.8790557980537415","0.8790557980537415","0.8790557980537415","0.8870031237602234","0.8870031237602234","0.8870031237602234","65","65","65","0.9405519366264343","0.9405519366264343","0.9405519366264343","0.8711842894554138","0.8711842894554138","0.8711842894554138"
"67","66","66","66","0.8808879256248474","0.8808879256248474","0.8808879256248474","0.8960362672805786","0.8960362672805786","0.8960362672805786","66","66","66","0.8800249695777893","0.8800249695777893","0.8800249695777893","0.8960234522819519","0.8960234522819519","0.8960234522819519","66","66","66","0.97","0.97","0.97","0.9","0.9","0.9","66","66","66","0.8892825841903687","0.8892825841903687","0.8892825841903687","0.889244019985199","0.889244019985199","0.889244019985199","66","66","66","0.9421430826187134","0.9421430826187134","0.9421430826187134","0.8821573257446289","0.8821573257446289","0.8821573257446289"
"68","67","67","67","0.882883608341217","0.882883608341217","0.882883608341217","0.8968139886856079","0.8968139886856079","0.8968139886856079","67","67","67","0.88361656665802","0.88361656665802","0.88361656665802","0.8958820700645447","0.8958820700645447","0.8958820700645447","67","67","67","0.97","0.97","0.97","0.9","0.9","0.9","67","67","67","0.8844473361968994","0.8844473361968994","0.8844473361968994","0.8774592876434326","0.8774592876434326","0.8774592876434326","67","67","67","0.9466308355331421","0.9466308355331421","0.9466308355331421","0.882552444934845","0.882552444934845","0.882552444934845"
"69","68","68","68","0.8822068572044373","0.8822068572044373","0.8822068572044373","0.8971469402313232","0.8971469402313232","0.8971469402313232","68","68","68","0.8797910809516907","0.8797910809516907","0.8797910809516907","0.8933467268943787","0.8933467268943787","0.8933467268943787","68","68","68","0.97","0.97","0.97","0.9","0.9","0.9","68","68","68","0.8853980302810669","0.8853980302810669","0.8853980302810669","0.8760451078414917","0.8760451078414917","0.8760451078414917","68","68","68","0.9480583071708679","0.9480583071708679","0.9480583071708679","0.8816348910331726","0.8816348910331726","0.8816348910331726"
"70","69","69","69","0.8828705549240112","0.8828705549240112","0.8828705549240112","0.8971384167671204","0.8971384167671204","0.8971384167671204","69","69","69","0.883986234664917","0.883986234664917","0.883986234664917","0.8969631791114807","0.8969631791114807","0.8969631791114807","69","69","69","0.97","0.97","0.97","0.9","0.9","0.9","69","69","69","0.8870319128036499","0.8870319128036499","0.8870319128036499","0.8850783109664917","0.8850783109664917","0.8850783109664917","69","69","69","0.9485689997673035","0.9485689997673035","0.9485689997673035","0.8827292323112488","0.8827292323112488","0.8827292323112488"
