"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"228","227","227","227","0.8885111212730408","0.8885111212730408","0.8885111212730408","0.7878297567367554","0.7878297567367554","0.7878297567367554","227","227","227","0.9545716643333435","0.9545716643333435","0.9545716643333435","0.7653821110725403","0.7653821110725403","0.7653821110725403","227","227","227","0.93","0.93","0.93","0.8","0.8","0.8","227","227","227","0.821282148361206","0.821282148361206","0.821282148361206","0.743854820728302","0.743854820728302","0.743854820728302","227","227","227","0.947655975818634","0.947655975818634","0.947655975818634","0.7794018387794495","0.7794018387794495","0.7794018387794495"
"229","228","228","228","0.8919796943664551","0.8919796943664551","0.8919796943664551","0.778779149055481","0.778779149055481","0.778779149055481","228","228","228","0.9549964070320129","0.9549964070320129","0.9549964070320129","0.7558901906013489","0.7558901906013489","0.7558901906013489","228","228","228","0.93","0.93","0.93","0.8","0.8","0.8","228","228","228","0.8086144328117371","0.8086144328117371","0.8086144328117371","0.7516422867774963","0.7516422867774963","0.7516422867774963","228","228","228","0.9441598057746887","0.9441598057746887","0.9441598057746887","0.7443695664405823","0.7443695664405823","0.7443695664405823"
"230","229","229","229","0.8919084072113037","0.8919084072113037","0.8919084072113037","0.7987707257270813","0.7987707257270813","0.7987707257270813","229","229","229","0.9562589526176453","0.9562589526176453","0.9562589526176453","0.7687109112739563","0.7687109112739563","0.7687109112739563","229","229","229","0.93","0.93","0.93","0.8","0.8","0.8","229","229","229","0.8172258138656616","0.8172258138656616","0.8172258138656616","0.7247081995010376","0.7247081995010376","0.7247081995010376","229","229","229","0.9467425346374512","0.9467425346374512","0.9467425346374512","0.7734003067016602","0.7734003067016602","0.7734003067016602"
"231","230","230","230","0.8967039585113525","0.8967039585113525","0.8967039585113525","0.7916751503944397","0.7916751503944397","0.7916751503944397","230","230","230","0.9590858221054077","0.9590858221054077","0.9590858221054077","0.7667807936668396","0.7667807936668396","0.7667807936668396","230","230","230","0.93","0.93","0.93","0.8","0.8","0.8","230","230","230","0.8139667510986328","0.8139667510986328","0.8139667510986328","0.7630734443664551","0.7630734443664551","0.7630734443664551","230","230","230","0.9484769701957703","0.9484769701957703","0.9484769701957703","0.7653313875198364","0.7653313875198364","0.7653313875198364"
"232","231","231","231","0.8915812969207764","0.8915812969207764","0.8915812969207764","0.7908929586410522","0.7908929586410522","0.7908929586410522","231","231","231","0.9570913910865784","0.9570913910865784","0.9570913910865784","0.7625192403793335","0.7625192403793335","0.7625192403793335","231","231","231","0.93","0.93","0.93","0.8","0.8","0.8","231","231","231","0.8191477060317993","0.8191477060317993","0.8191477060317993","0.7228690385818481","0.7228690385818481","0.7228690385818481","231","231","231","0.9461621046066284","0.9461621046066284","0.9461621046066284","0.7700389623641968","0.7700389623641968","0.7700389623641968"
"233","232","232","232","0.8948405981063843","0.8948405981063843","0.8948405981063843","0.7829270958900452","0.7829270958900452","0.7829270958900452","232","232","232","0.9598729610443115","0.9598729610443115","0.9598729610443115","0.7616145610809326","0.7616145610809326","0.7616145610809326","232","232","232","0.93","0.93","0.93","0.8","0.8","0.8","232","232","232","0.8054388761520386","0.8054388761520386","0.8054388761520386","0.7130877375602722","0.7130877375602722","0.7130877375602722","232","232","232","0.9499395489692688","0.9499395489692688","0.9499395489692688","0.745459794998169","0.745459794998169","0.745459794998169"
"234","233","233","233","0.8942923545837402","0.8942923545837402","0.8942923545837402","0.7817680239677429","0.7817680239677429","0.7817680239677429","233","233","233","0.9587424993515015","0.9587424993515015","0.9587424993515015","0.7459973096847534","0.7459973096847534","0.7459973096847534","233","233","233","0.93","0.93","0.93","0.8","0.8","0.8","233","233","233","0.8095167279243469","0.8095167279243469","0.8095167279243469","0.7501609325408936","0.7501609325408936","0.7501609325408936","233","233","233","0.9451924562454224","0.9451924562454224","0.9451924562454224","0.7231385707855225","0.7231385707855225","0.7231385707855225"
"235","234","234","234","0.8912464380264282","0.8912464380264282","0.8912464380264282","0.785467803478241","0.785467803478241","0.785467803478241","234","234","234","0.9543091058731079","0.9543091058731079","0.9543091058731079","0.770128607749939","0.770128607749939","0.770128607749939","234","234","234","0.93","0.93","0.93","0.8","0.8","0.8","234","234","234","0.8153667449951172","0.8153667449951172","0.8153667449951172","0.7521659731864929","0.7521659731864929","0.7521659731864929","234","234","234","0.9440761804580688","0.9440761804580688","0.9440761804580688","0.7663840651512146","0.7663840651512146","0.7663840651512146"
"236","235","235","235","0.8950434923171997","0.8950434923171997","0.8950434923171997","0.790115475654602","0.790115475654602","0.790115475654602","235","235","235","0.9573121666908264","0.9573121666908264","0.9573121666908264","0.7771230340003967","0.7771230340003967","0.7771230340003967","235","235","235","0.93","0.93","0.93","0.8","0.8","0.8","235","235","235","0.8132569193840027","0.8132569193840027","0.8132569193840027","0.7648537158966064","0.7648537158966064","0.7648537158966064","235","235","235","0.9479193687438965","0.9479193687438965","0.9479193687438965","0.7644649744033813","0.7644649744033813","0.7644649744033813"
"237","236","236","236","0.8872844576835632","0.8872844576835632","0.8872844576835632","0.791094958782196","0.791094958782196","0.791094958782196","236","236","236","0.9486181139945984","0.9486181139945984","0.9486181139945984","0.745322048664093","0.745322048664093","0.745322048664093","236","236","236","0.93","0.93","0.93","0.8","0.8","0.8","236","236","236","0.8153314590454102","0.8153314590454102","0.8153314590454102","0.7517392635345459","0.7517392635345459","0.7517392635345459","236","236","236","0.9396467804908752","0.9396467804908752","0.9396467804908752","0.7663586139678955","0.7663586139678955","0.7663586139678955"
"238","237","237","237","0.8961467146873474","0.8961467146873474","0.8961467146873474","0.7718410491943359","0.7718410491943359","0.7718410491943359","237","237","237","0.9608064293861389","0.9608064293861389","0.9608064293861389","0.7528606057167053","0.7528606057167053","0.7528606057167053","237","237","237","0.93","0.93","0.93","0.8","0.8","0.8","237","237","237","0.8173496127128601","0.8173496127128601","0.8173496127128601","0.7635499238967896","0.7635499238967896","0.7635499238967896","237","237","237","0.9497199654579163","0.9497199654579163","0.9497199654579163","0.7730587720870972","0.7730587720870972","0.7730587720870972"
"239","238","238","238","0.8954418897628784","0.8954418897628784","0.8954418897628784","0.7901290655136108","0.7901290655136108","0.7901290655136108","238","238","238","0.9626860618591309","0.9626860618591309","0.9626860618591309","0.7761281728744507","0.7761281728744507","0.7761281728744507","238","238","238","0.93","0.93","0.93","0.8","0.8","0.8","238","238","238","0.812593936920166","0.812593936920166","0.812593936920166","0.7375380992889404","0.7375380992889404","0.7375380992889404","238","238","238","0.9487479329109192","0.9487479329109192","0.9487479329109192","0.7297112345695496","0.7297112345695496","0.7297112345695496"
"240","239","239","239","0.8986485004425049","0.8986485004425049","0.8986485004425049","0.7862612009048462","0.7862612009048462","0.7862612009048462","239","239","239","0.9620417952537537","0.9620417952537537","0.9620417952537537","0.728827178478241","0.728827178478241","0.728827178478241","239","239","239","0.93","0.93","0.93","0.8","0.8","0.8","239","239","239","0.8197058439254761","0.8197058439254761","0.8197058439254761","0.7407845258712769","0.7407845258712769","0.7407845258712769","239","239","239","0.949975311756134","0.949975311756134","0.949975311756134","0.7537700533866882","0.7537700533866882","0.7537700533866882"
"241","240","240","240","0.8930418491363525","0.8930418491363525","0.8930418491363525","0.7902635335922241","0.7902635335922241","0.7902635335922241","240","240","240","0.9558512568473816","0.9558512568473816","0.9558512568473816","0.7786139249801636","0.7786139249801636","0.7786139249801636","240","240","240","0.93","0.93","0.93","0.8","0.8","0.8","240","240","240","0.8151090145111084","0.8151090145111084","0.8151090145111084","0.6948071718215942","0.6948071718215942","0.6948071718215942","240","240","240","0.9459919333457947","0.9459919333457947","0.9459919333457947","0.7788671851158142","0.7788671851158142","0.7788671851158142"
"242","241","241","241","0.8954442143440247","0.8954442143440247","0.8954442143440247","0.7765332460403442","0.7765332460403442","0.7765332460403442","241","241","241","0.96233731508255","0.96233731508255","0.96233731508255","0.7757120132446289","0.7757120132446289","0.7757120132446289","241","241","241","0.93","0.93","0.93","0.8","0.8","0.8","241","241","241","0.8213583827018738","0.8213583827018738","0.8213583827018738","0.7556596994400024","0.7556596994400024","0.7556596994400024","241","241","241","0.9510302543640137","0.9510302543640137","0.9510302543640137","0.7453020811080933","0.7453020811080933","0.7453020811080933"
"243","242","242","242","0.8916728496551514","0.8916728496551514","0.8916728496551514","0.7912363409996033","0.7912363409996033","0.7912363409996033","242","242","242","0.9590530395507812","0.9590530395507812","0.9590530395507812","0.7849165797233582","0.7849165797233582","0.7849165797233582","242","242","242","0.93","0.93","0.93","0.8","0.8","0.8","242","242","242","0.8182154893875122","0.8182154893875122","0.8182154893875122","0.7093431949615479","0.7093431949615479","0.7093431949615479","242","242","242","0.9438969492912292","0.9438969492912292","0.9438969492912292","0.7248781323432922","0.7248781323432922","0.7248781323432922"
"244","243","243","243","0.8943995237350464","0.8943995237350464","0.8943995237350464","0.7912269234657288","0.7912269234657288","0.7912269234657288","243","243","243","0.9547504186630249","0.9547504186630249","0.9547504186630249","0.7393331527709961","0.7393331527709961","0.7393331527709961","243","243","243","0.93","0.93","0.93","0.8","0.8","0.8","243","243","243","0.81766676902771","0.81766676902771","0.81766676902771","0.7123551368713379","0.7123551368713379","0.7123551368713379","243","243","243","0.9473477005958557","0.9473477005958557","0.9473477005958557","0.7632784843444824","0.7632784843444824","0.7632784843444824"
"245","244","244","244","0.8940263986587524","0.8940263986587524","0.8940263986587524","0.7934013605117798","0.7934013605117798","0.7934013605117798","244","244","244","0.9552809000015259","0.9552809000015259","0.9552809000015259","0.7750952839851379","0.7750952839851379","0.7750952839851379","244","244","244","0.93","0.93","0.93","0.8","0.8","0.8","244","244","244","0.818713903427124","0.818713903427124","0.818713903427124","0.7564725279808044","0.7564725279808044","0.7564725279808044","244","244","244","0.9400944113731384","0.9400944113731384","0.9400944113731384","0.7658551931381226","0.7658551931381226","0.7658551931381226"
"246","245","245","245","0.8926513195037842","0.8926513195037842","0.8926513195037842","0.7958775758743286","0.7958775758743286","0.7958775758743286","245","245","245","0.9495581388473511","0.9495581388473511","0.9495581388473511","0.7766928672790527","0.7766928672790527","0.7766928672790527","245","245","245","0.93","0.93","0.93","0.8","0.8","0.8","245","245","245","0.8122895359992981","0.8122895359992981","0.8122895359992981","0.7768102884292603","0.7768102884292603","0.7768102884292603","245","245","245","0.9424470067024231","0.9424470067024231","0.9424470067024231","0.7546377182006836","0.7546377182006836","0.7546377182006836"
"247","246","246","246","0.8876967430114746","0.8876967430114746","0.8876967430114746","0.7868987321853638","0.7868987321853638","0.7868987321853638","246","246","246","0.9449087381362915","0.9449087381362915","0.9449087381362915","0.7131404876708984","0.7131404876708984","0.7131404876708984","246","246","246","0.93","0.93","0.93","0.8","0.8","0.8","246","246","246","0.800081729888916","0.800081729888916","0.800081729888916","0.7399598360061646","0.7399598360061646","0.7399598360061646","246","246","246","0.9389317631721497","0.9389317631721497","0.9389317631721497","0.7635384798049927","0.7635384798049927","0.7635384798049927"
"248","247","247","247","0.8908014297485352","0.8908014297485352","0.8908014297485352","0.7864260673522949","0.7864260673522949","0.7864260673522949","247","247","247","0.9503693580627441","0.9503693580627441","0.9503693580627441","0.7539585828781128","0.7539585828781128","0.7539585828781128","247","247","247","0.93","0.93","0.93","0.8","0.8","0.8","247","247","247","0.8111714720726013","0.8111714720726013","0.8111714720726013","0.7040362358093262","0.7040362358093262","0.7040362358093262","247","247","247","0.940906286239624","0.940906286239624","0.940906286239624","0.7809853553771973","0.7809853553771973","0.7809853553771973"
"249","248","248","248","0.8951191306114197","0.8951191306114197","0.8951191306114197","0.7889654636383057","0.7889654636383057","0.7889654636383057","248","248","248","0.9532963037490845","0.9532963037490845","0.9532963037490845","0.7679890394210815","0.7679890394210815","0.7679890394210815","248","248","248","0.93","0.93","0.93","0.8","0.8","0.8","248","248","248","0.8113138675689697","0.8113138675689697","0.8113138675689697","0.7285095453262329","0.7285095453262329","0.7285095453262329","248","248","248","0.9477370381355286","0.9477370381355286","0.9477370381355286","0.7524945735931396","0.7524945735931396","0.7524945735931396"
"250","249","249","249","0.8972660899162292","0.8972660899162292","0.8972660899162292","0.7920690774917603","0.7920690774917603","0.7920690774917603","249","249","249","0.9599889516830444","0.9599889516830444","0.9599889516830444","0.7630317211151123","0.7630317211151123","0.7630317211151123","249","249","249","0.93","0.93","0.93","0.8","0.8","0.8","249","249","249","0.8200196027755737","0.8200196027755737","0.8200196027755737","0.7535791993141174","0.7535791993141174","0.7535791993141174","249","249","249","0.945437490940094","0.945437490940094","0.945437490940094","0.7520711421966553","0.7520711421966553","0.7520711421966553"
"251","250","250","250","0.893714964389801","0.893714964389801","0.893714964389801","0.7951954007148743","0.7951954007148743","0.7951954007148743","250","250","250","0.956164538860321","0.956164538860321","0.956164538860321","0.7687183022499084","0.7687183022499084","0.7687183022499084","250","250","250","0.93","0.93","0.93","0.8","0.8","0.8","250","250","250","0.8161153793334961","0.8161153793334961","0.8161153793334961","0.7317426204681396","0.7317426204681396","0.7317426204681396","250","250","250","0.9481461644172668","0.9481461644172668","0.9481461644172668","0.7620381712913513","0.7620381712913513","0.7620381712913513"
"252","251","251","251","0.8900523781776428","0.8900523781776428","0.8900523781776428","0.7913535833358765","0.7913535833358765","0.7913535833358765","251","251","251","0.953172504901886","0.953172504901886","0.953172504901886","0.734680712223053","0.734680712223053","0.734680712223053","251","251","251","0.93","0.93","0.93","0.8","0.8","0.8","251","251","251","0.8164703845977783","0.8164703845977783","0.8164703845977783","0.7319663166999817","0.7319663166999817","0.7319663166999817","251","251","251","0.9463117122650146","0.9463117122650146","0.9463117122650146","0.7249508500099182","0.7249508500099182","0.7249508500099182"
"253","252","252","252","0.8929190635681152","0.8929190635681152","0.8929190635681152","0.788021445274353","0.788021445274353","0.788021445274353","252","252","252","0.9519326090812683","0.9519326090812683","0.9519326090812683","0.7732529640197754","0.7732529640197754","0.7732529640197754","252","252","252","0.93","0.93","0.93","0.8","0.8","0.8","252","252","252","0.8159677982330322","0.8159677982330322","0.8159677982330322","0.7383570671081543","0.7383570671081543","0.7383570671081543","252","252","252","0.9438581466674805","0.9438581466674805","0.9438581466674805","0.683747410774231","0.683747410774231","0.683747410774231"
"254","253","253","253","0.9031092524528503","0.9031092524528503","0.9031092524528503","0.7933003902435303","0.7933003902435303","0.7933003902435303","253","253","253","0.9640849828720093","0.9640849828720093","0.9640849828720093","0.7479267120361328","0.7479267120361328","0.7479267120361328","253","253","253","0.93","0.93","0.93","0.8","0.8","0.8","253","253","253","0.8156286478042603","0.8156286478042603","0.8156286478042603","0.7335410118103027","0.7335410118103027","0.7335410118103027","253","253","253","0.9500373601913452","0.9500373601913452","0.9500373601913452","0.7633320093154907","0.7633320093154907","0.7633320093154907"
"255","254","254","254","0.8962379693984985","0.8962379693984985","0.8962379693984985","0.7773932814598083","0.7773932814598083","0.7773932814598083","254","254","254","0.9559393525123596","0.9559393525123596","0.9559393525123596","0.7651662826538086","0.7651662826538086","0.7651662826538086","254","254","254","0.93","0.93","0.93","0.8","0.8","0.8","254","254","254","0.812820553779602","0.812820553779602","0.812820553779602","0.759508490562439","0.759508490562439","0.759508490562439","254","254","254","0.9448421597480774","0.9448421597480774","0.9448421597480774","0.7662529945373535","0.7662529945373535","0.7662529945373535"
"256","255","255","255","0.8834773302078247","0.8834773302078247","0.8834773302078247","0.7922902703285217","0.7922902703285217","0.7922902703285217","255","255","255","0.9445255398750305","0.9445255398750305","0.9445255398750305","0.7514009475708008","0.7514009475708008","0.7514009475708008","255","255","255","0.93","0.93","0.93","0.8","0.8","0.8","255","255","255","0.8102698922157288","0.8102698922157288","0.8102698922157288","0.7056340575218201","0.7056340575218201","0.7056340575218201","255","255","255","0.9372643232345581","0.9372643232345581","0.9372643232345581","0.7629879117012024","0.7629879117012024","0.7629879117012024"
"257","256","256","256","0.9003539681434631","0.9003539681434631","0.9003539681434631","0.7945623397827148","0.7945623397827148","0.7945623397827148","256","256","256","0.9589965343475342","0.9589965343475342","0.9589965343475342","0.7624709606170654","0.7624709606170654","0.7624709606170654","256","256","256","0.93","0.93","0.93","0.8","0.8","0.8","256","256","256","0.8083423376083374","0.8083423376083374","0.8083423376083374","0.7434817552566528","0.7434817552566528","0.7434817552566528","256","256","256","0.9522891044616699","0.9522891044616699","0.9522891044616699","0.7635526061058044","0.7635526061058044","0.7635526061058044"
"258","257","257","257","0.9003631472587585","0.9003631472587585","0.9003631472587585","0.7927939891815186","0.7927939891815186","0.7927939891815186","257","257","257","0.9620972871780396","0.9620972871780396","0.9620972871780396","0.751946210861206","0.751946210861206","0.751946210861206","257","257","257","0.93","0.93","0.93","0.8","0.8","0.8","257","257","257","0.8043795228004456","0.8043795228004456","0.8043795228004456","0.7261694073677063","0.7261694073677063","0.7261694073677063","257","257","257","0.9474256038665771","0.9474256038665771","0.9474256038665771","0.7632494568824768","0.7632494568824768","0.7632494568824768"
"259","258","258","258","0.8916563391685486","0.8916563391685486","0.8916563391685486","0.7977390289306641","0.7977390289306641","0.7977390289306641","258","258","258","0.9526481628417969","0.9526481628417969","0.9526481628417969","0.7811213731765747","0.7811213731765747","0.7811213731765747","258","258","258","0.93","0.93","0.93","0.8","0.8","0.8","258","258","258","0.8194769024848938","0.8194769024848938","0.8194769024848938","0.6292287111282349","0.6292287111282349","0.6292287111282349","258","258","258","0.946118950843811","0.946118950843811","0.946118950843811","0.7435123920440674","0.7435123920440674","0.7435123920440674"
"260","259","259","259","0.9026203155517578","0.9026203155517578","0.9026203155517578","0.7946969270706177","0.7946969270706177","0.7946969270706177","259","259","259","0.961043655872345","0.961043655872345","0.961043655872345","0.736985445022583","0.736985445022583","0.736985445022583","259","259","259","0.93","0.93","0.93","0.8","0.8","0.8","259","259","259","0.8166638612747192","0.8166638612747192","0.8166638612747192","0.7648566961288452","0.7648566961288452","0.7648566961288452","259","259","259","0.9504850506782532","0.9504850506782532","0.9504850506782532","0.7594388723373413","0.7594388723373413","0.7594388723373413"
"261","260","260","260","0.9007853865623474","0.9007853865623474","0.9007853865623474","0.7927277684211731","0.7927277684211731","0.7927277684211731","260","260","260","0.965088427066803","0.965088427066803","0.965088427066803","0.77461838722229","0.77461838722229","0.77461838722229","260","260","260","0.93","0.93","0.93","0.8","0.8","0.8","260","260","260","0.8194811344146729","0.8194811344146729","0.8194811344146729","0.7457307577133179","0.7457307577133179","0.7457307577133179","260","260","260","0.9496585130691528","0.9496585130691528","0.9496585130691528","0.7458239793777466","0.7458239793777466","0.7458239793777466"
"262","261","261","261","0.9007877707481384","0.9007877707481384","0.9007877707481384","0.7792208790779114","0.7792208790779114","0.7792208790779114","261","261","261","0.9619826078414917","0.9619826078414917","0.9619826078414917","0.673538088798523","0.673538088798523","0.673538088798523","261","261","261","0.93","0.93","0.93","0.8","0.8","0.8","261","261","261","0.8181858062744141","0.8181858062744141","0.8181858062744141","0.751220703125","0.751220703125","0.751220703125","261","261","261","0.9488559365272522","0.9488559365272522","0.9488559365272522","0.7465974688529968","0.7465974688529968","0.7465974688529968"
"263","262","262","262","0.900455892086029","0.900455892086029","0.900455892086029","0.7774592041969299","0.7774592041969299","0.7774592041969299","262","262","262","0.9576598405838013","0.9576598405838013","0.9576598405838013","0.7488850355148315","0.7488850355148315","0.7488850355148315","262","262","262","0.93","0.93","0.93","0.8","0.8","0.8","262","262","262","0.8157656192779541","0.8157656192779541","0.8157656192779541","0.7271653413772583","0.7271653413772583","0.7271653413772583","262","262","262","0.9523359537124634","0.9523359537124634","0.9523359537124634","0.7701594829559326","0.7701594829559326","0.7701594829559326"
"264","263","263","263","0.9000624418258667","0.9000624418258667","0.9000624418258667","0.7843554019927979","0.7843554019927979","0.7843554019927979","263","263","263","0.9599784016609192","0.9599784016609192","0.9599784016609192","0.7728152275085449","0.7728152275085449","0.7728152275085449","263","263","263","0.93","0.93","0.93","0.8","0.8","0.8","263","263","263","0.8066663146018982","0.8066663146018982","0.8066663146018982","0.7502647638320923","0.7502647638320923","0.7502647638320923","263","263","263","0.9472696185112","0.9472696185112","0.9472696185112","0.7531512975692749","0.7531512975692749","0.7531512975692749"
"265","264","264","264","0.8977707624435425","0.8977707624435425","0.8977707624435425","0.7905715703964233","0.7905715703964233","0.7905715703964233","264","264","264","0.9596319794654846","0.9596319794654846","0.9596319794654846","0.7613869905471802","0.7613869905471802","0.7613869905471802","264","264","264","0.93","0.93","0.93","0.8","0.8","0.8","264","264","264","0.8188633918762207","0.8188633918762207","0.8188633918762207","0.7604437470436096","0.7604437470436096","0.7604437470436096","264","264","264","0.9446021914482117","0.9446021914482117","0.9446021914482117","0.7787415981292725","0.7787415981292725","0.7787415981292725"
"266","265","265","265","0.9080324769020081","0.9080324769020081","0.9080324769020081","0.7949472665786743","0.7949472665786743","0.7949472665786743","265","265","265","0.9677269458770752","0.9677269458770752","0.9677269458770752","0.7781731486320496","0.7781731486320496","0.7781731486320496","265","265","265","0.93","0.93","0.93","0.8","0.8","0.8","265","265","265","0.8175287246704102","0.8175287246704102","0.8175287246704102","0.7553597688674927","0.7553597688674927","0.7553597688674927","265","265","265","0.9536154270172119","0.9536154270172119","0.9536154270172119","0.7658381462097168","0.7658381462097168","0.7658381462097168"
"267","266","266","266","0.9050619006156921","0.9050619006156921","0.9050619006156921","0.7850040793418884","0.7850040793418884","0.7850040793418884","266","266","266","0.9636639356613159","0.9636639356613159","0.9636639356613159","0.7456748485565186","0.7456748485565186","0.7456748485565186","266","266","266","0.93","0.93","0.93","0.8","0.8","0.8","266","266","266","0.8172667026519775","0.8172667026519775","0.8172667026519775","0.7361018657684326","0.7361018657684326","0.7361018657684326","266","266","266","0.9469932913780212","0.9469932913780212","0.9469932913780212","0.7462747693061829","0.7462747693061829","0.7462747693061829"
"268","267","267","267","0.9040682315826416","0.9040682315826416","0.9040682315826416","0.7885743975639343","0.7885743975639343","0.7885743975639343","267","267","267","0.96286541223526","0.96286541223526","0.96286541223526","0.7857263088226318","0.7857263088226318","0.7857263088226318","267","267","267","0.93","0.93","0.93","0.8","0.8","0.8","267","267","267","0.813077449798584","0.813077449798584","0.813077449798584","0.7298998236656189","0.7298998236656189","0.7298998236656189","267","267","267","0.9473745822906494","0.9473745822906494","0.9473745822906494","0.7758271098136902","0.7758271098136902","0.7758271098136902"
"269","268","268","268","0.9007030129432678","0.9007030129432678","0.9007030129432678","0.7894312739372253","0.7894312739372253","0.7894312739372253","268","268","268","0.9583557844161987","0.9583557844161987","0.9583557844161987","0.7781901955604553","0.7781901955604553","0.7781901955604553","268","268","268","0.93","0.93","0.93","0.8","0.8","0.8","268","268","268","0.8132686614990234","0.8132686614990234","0.8132686614990234","0.7167962789535522","0.7167962789535522","0.7167962789535522","268","268","268","0.9496524333953857","0.9496524333953857","0.9496524333953857","0.7703653573989868","0.7703653573989868","0.7703653573989868"
"270","269","269","269","0.8991392254829407","0.8991392254829407","0.8991392254829407","0.7838021516799927","0.7838021516799927","0.7838021516799927","269","269","269","0.9597761034965515","0.9597761034965515","0.9597761034965515","0.7755294442176819","0.7755294442176819","0.7755294442176819","269","269","269","0.93","0.93","0.93","0.8","0.8","0.8","269","269","269","0.8117978572845459","0.8117978572845459","0.8117978572845459","0.6990265250205994","0.6990265250205994","0.6990265250205994","269","269","269","0.944573700428009","0.944573700428009","0.944573700428009","0.7585446238517761","0.7585446238517761","0.7585446238517761"
"271","270","270","270","0.906349241733551","0.906349241733551","0.906349241733551","0.7969788908958435","0.7969788908958435","0.7969788908958435","270","270","270","0.9636243581771851","0.9636243581771851","0.9636243581771851","0.7712629437446594","0.7712629437446594","0.7712629437446594","270","270","270","0.93","0.93","0.93","0.8","0.8","0.8","270","270","270","0.8147642612457275","0.8147642612457275","0.8147642612457275","0.7769908905029297","0.7769908905029297","0.7769908905029297","270","270","270","0.9519401788711548","0.9519401788711548","0.9519401788711548","0.7699233293533325","0.7699233293533325","0.7699233293533325"
"272","271","271","271","0.899501383304596","0.899501383304596","0.899501383304596","0.7944025993347168","0.7944025993347168","0.7944025993347168","271","271","271","0.9614755511283875","0.9614755511283875","0.9614755511283875","0.7642604112625122","0.7642604112625122","0.7642604112625122","271","271","271","0.93","0.93","0.93","0.8","0.8","0.8","271","271","271","0.816148579120636","0.816148579120636","0.816148579120636","0.7554255723953247","0.7554255723953247","0.7554255723953247","271","271","271","0.9466415643692017","0.9466415643692017","0.9466415643692017","0.7611188292503357","0.7611188292503357","0.7611188292503357"
"273","272","272","272","0.8999626636505127","0.8999626636505127","0.8999626636505127","0.7894812822341919","0.7894812822341919","0.7894812822341919","272","272","272","0.9596155881881714","0.9596155881881714","0.9596155881881714","0.7694367170333862","0.7694367170333862","0.7694367170333862","272","272","272","0.93","0.93","0.93","0.8","0.8","0.8","272","272","272","0.8123964071273804","0.8123964071273804","0.8123964071273804","0.7467690706253052","0.7467690706253052","0.7467690706253052","272","272","272","0.9479553699493408","0.9479553699493408","0.9479553699493408","0.7735012769699097","0.7735012769699097","0.7735012769699097"
"274","273","273","273","0.8984724283218384","0.8984724283218384","0.8984724283218384","0.7861647605895996","0.7861647605895996","0.7861647605895996","273","273","273","0.9530031681060791","0.9530031681060791","0.9530031681060791","0.7592191100120544","0.7592191100120544","0.7592191100120544","273","273","273","0.93","0.93","0.93","0.8","0.8","0.8","273","273","273","0.8132089376449585","0.8132089376449585","0.8132089376449585","0.752899706363678","0.752899706363678","0.752899706363678","273","273","273","0.9448664784431458","0.9448664784431458","0.9448664784431458","0.7613725662231445","0.7613725662231445","0.7613725662231445"
