"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.pcc","c1e-N - train.pcc__MIN","c1e-N - train.pcc__MAX","c1e-N - valid.pcc","c1e-N - valid.pcc__MIN","c1e-N - valid.pcc__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.pcc","DeepSTABp_architecture - train.pcc__MIN","DeepSTABp_architecture - train.pcc__MAX","DeepSTABp_architecture - valid.pcc","DeepSTABp_architecture - valid.pcc__MIN","DeepSTABp_architecture - valid.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.pcc","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.pcc","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.pcc","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.pcc","d0e_F - train.pcc__MIN","d0e_F - train.pcc__MAX","d0e_F - valid.pcc","d0e_F - valid.pcc__MIN","d0e_F - valid.pcc__MAX"
"126","125","125","125","0.9025797843933105","0.9025797843933105","0.9025797843933105","0.9018405079841614","0.9018405079841614","0.9018405079841614","125","125","125","0.9629634618759155","0.9629634618759155","0.9629634618759155","0.8752505779266357","0.8752505779266357","0.8752505779266357","125","125","125","0.9167660474777222","0.9167660474777222","0.9167660474777222","0.8883286714553833","0.8883286714553833","0.8883286714553833","125","125","125","0.9093097448348999","0.9093097448348999","0.9093097448348999","0.8646876215934753","0.8646876215934753","0.8646876215934753","125","125","125","0.6131334900856018","0.6131334900856018","0.6131334900856018","0.823553204536438","0.823553204536438","0.823553204536438"
"127","126","126","126","0.9013484716415405","0.9013484716415405","0.9013484716415405","0.9012616276741028","0.9012616276741028","0.9012616276741028","126","126","126","0.9647390842437744","0.9647390842437744","0.9647390842437744","0.88508141040802","0.88508141040802","0.88508141040802","126","126","126","0.9237178564071655","0.9237178564071655","0.9237178564071655","0.8850492238998413","0.8850492238998413","0.8850492238998413","126","126","126","0.9158265590667725","0.9158265590667725","0.9158265590667725","0.873499870300293","0.873499870300293","0.873499870300293","126","126","126","0.622684121131897","0.622684121131897","0.622684121131897","0.8302512764930725","0.8302512764930725","0.8302512764930725"
"128","127","127","127","0.9003064036369324","0.9003064036369324","0.9003064036369324","0.9030179977416992","0.9030179977416992","0.9030179977416992","127","127","127","0.9632924199104309","0.9632924199104309","0.9632924199104309","0.8898139595985413","0.8898139595985413","0.8898139595985413","127","127","127","0.9173961877822876","0.9173961877822876","0.9173961877822876","0.8802140951156616","0.8802140951156616","0.8802140951156616","127","127","127","0.9078757762908936","0.9078757762908936","0.9078757762908936","0.8783816695213318","0.8783816695213318","0.8783816695213318","127","127","127","0.6141216158866882","0.6141216158866882","0.6141216158866882","0.8311120271682739","0.8311120271682739","0.8311120271682739"
"129","128","128","128","0.9032785296440125","0.9032785296440125","0.9032785296440125","0.9019409418106079","0.9019409418106079","0.9019409418106079","128","128","128","0.9623202681541443","0.9623202681541443","0.9623202681541443","0.8902817368507385","0.8902817368507385","0.8902817368507385","128","128","128","0.9210102558135986","0.9210102558135986","0.9210102558135986","0.8810437321662903","0.8810437321662903","0.8810437321662903","128","128","128","0.91048264503479","0.91048264503479","0.91048264503479","0.8763614892959595","0.8763614892959595","0.8763614892959595","128","128","128","0.6203174591064453","0.6203174591064453","0.6203174591064453","0.837913990020752","0.837913990020752","0.837913990020752"
"130","129","129","129","0.8999354839324951","0.8999354839324951","0.8999354839324951","0.901067852973938","0.901067852973938","0.901067852973938","129","129","129","0.9611878395080566","0.9611878395080566","0.9611878395080566","0.8855034708976746","0.8855034708976746","0.8855034708976746","129","129","129","0.9206916093826294","0.9206916093826294","0.9206916093826294","0.8802046179771423","0.8802046179771423","0.8802046179771423","129","129","129","0.9120624661445618","0.9120624661445618","0.9120624661445618","0.8527500033378601","0.8527500033378601","0.8527500033378601","129","129","129","0.6052446365356445","0.6052446365356445","0.6052446365356445","0.8277843594551086","0.8277843594551086","0.8277843594551086"
"131","130","130","130","0.9038293957710266","0.9038293957710266","0.9038293957710266","0.9042753577232361","0.9042753577232361","0.9042753577232361","130","130","130","0.9665932059288025","0.9665932059288025","0.9665932059288025","0.8895145058631897","0.8895145058631897","0.8895145058631897","130","130","130","0.9235368967056274","0.9235368967056274","0.9235368967056274","0.880194365978241","0.880194365978241","0.880194365978241","130","130","130","0.9177274107933044","0.9177274107933044","0.9177274107933044","0.8745882511138916","0.8745882511138916","0.8745882511138916","130","130","130","0.6173819899559021","0.6173819899559021","0.6173819899559021","0.8244450092315674","0.8244450092315674","0.8244450092315674"
"132","131","131","131","0.9040484428405762","0.9040484428405762","0.9040484428405762","0.9018409252166748","0.9018409252166748","0.9018409252166748","131","131","131","0.9648595452308655","0.9648595452308655","0.9648595452308655","0.8870242238044739","0.8870242238044739","0.8870242238044739","131","131","131","0.9226878881454468","0.9226878881454468","0.9226878881454468","0.8814116716384888","0.8814116716384888","0.8814116716384888","131","131","131","0.921318769454956","0.921318769454956","0.921318769454956","0.869917094707489","0.869917094707489","0.869917094707489","131","131","131","0.6118942499160767","0.6118942499160767","0.6118942499160767","0.8206786513328552","0.8206786513328552","0.8206786513328552"
"133","132","132","132","0.9002720713615417","0.9002720713615417","0.9002720713615417","0.9033021926879883","0.9033021926879883","0.9033021926879883","132","132","132","0.9602141380310059","0.9602141380310059","0.9602141380310059","0.8837905526161194","0.8837905526161194","0.8837905526161194","132","132","132","0.9180213212966919","0.9180213212966919","0.9180213212966919","0.879406213760376","0.879406213760376","0.879406213760376","132","132","132","0.9115428328514099","0.9115428328514099","0.9115428328514099","0.8812586069107056","0.8812586069107056","0.8812586069107056","132","132","132","0.6067655682563782","0.6067655682563782","0.6067655682563782","0.8213497996330261","0.8213497996330261","0.8213497996330261"
"134","133","133","133","0.9040897488594055","0.9040897488594055","0.9040897488594055","0.9035810232162476","0.9035810232162476","0.9035810232162476","133","133","133","0.9632883667945862","0.9632883667945862","0.9632883667945862","0.8890230059623718","0.8890230059623718","0.8890230059623718","133","133","133","0.9163187742233276","0.9163187742233276","0.9163187742233276","0.8730517029762268","0.8730517029762268","0.8730517029762268","133","133","133","0.9102702140808105","0.9102702140808105","0.9102702140808105","0.8579900860786438","0.8579900860786438","0.8579900860786438","133","133","133","0.6225857138633728","0.6225857138633728","0.6225857138633728","0.8356943130493164","0.8356943130493164","0.8356943130493164"
"135","134","134","134","0.9047865271568298","0.9047865271568298","0.9047865271568298","0.9011948704719543","0.9011948704719543","0.9011948704719543","134","134","134","0.9652912020683289","0.9652912020683289","0.9652912020683289","0.8853096961975098","0.8853096961975098","0.8853096961975098","134","134","134","0.9188603162765503","0.9188603162765503","0.9188603162765503","0.8845629096031189","0.8845629096031189","0.8845629096031189","134","134","134","0.908079206943512","0.908079206943512","0.908079206943512","0.8774644732475281","0.8774644732475281","0.8774644732475281","134","134","134","0.6211669445037842","0.6211669445037842","0.6211669445037842","0.8330478072166443","0.8330478072166443","0.8330478072166443"
"136","135","135","135","0.9016984701156616","0.9016984701156616","0.9016984701156616","0.9032136797904968","0.9032136797904968","0.9032136797904968","135","135","135","0.9609172940254211","0.9609172940254211","0.9609172940254211","0.881341814994812","0.881341814994812","0.881341814994812","135","135","135","0.9180663228034973","0.9180663228034973","0.9180663228034973","0.8861891627311707","0.8861891627311707","0.8861891627311707","135","135","135","0.909296989440918","0.909296989440918","0.909296989440918","0.8789651989936829","0.8789651989936829","0.8789651989936829","135","135","135","0.6174070835113525","0.6174070835113525","0.6174070835113525","0.8647862076759338","0.8647862076759338","0.8647862076759338"
"137","136","136","136","0.900814414024353","0.900814414024353","0.900814414024353","0.9034362435340881","0.9034362435340881","0.9034362435340881","136","136","136","0.9593104124069214","0.9593104124069214","0.9593104124069214","0.8789640665054321","0.8789640665054321","0.8789640665054321","136","136","136","0.9202945828437805","0.9202945828437805","0.9202945828437805","0.8820205926895142","0.8820205926895142","0.8820205926895142","136","136","136","0.9077578186988831","0.9077578186988831","0.9077578186988831","0.865027129650116","0.865027129650116","0.865027129650116","136","136","136","0.6127475500106812","0.6127475500106812","0.6127475500106812","0.8309971690177917","0.8309971690177917","0.8309971690177917"
"138","137","137","137","0.9038573503494263","0.9038573503494263","0.9038573503494263","0.9034273624420166","0.9034273624420166","0.9034273624420166","137","137","137","0.9634915590286255","0.9634915590286255","0.9634915590286255","0.8841841816902161","0.8841841816902161","0.8841841816902161","137","137","137","0.9217503070831299","0.9217503070831299","0.9217503070831299","0.8807374835014343","0.8807374835014343","0.8807374835014343","137","137","137","0.9142683744430542","0.9142683744430542","0.9142683744430542","0.8765389323234558","0.8765389323234558","0.8765389323234558","137","137","137","0.6130802631378174","0.6130802631378174","0.6130802631378174","0.8454565405845642","0.8454565405845642","0.8454565405845642"
"139","138","138","138","0.9004841446876526","0.9004841446876526","0.9004841446876526","0.9009395837783813","0.9009395837783813","0.9009395837783813","138","138","138","0.9625921845436096","0.9625921845436096","0.9625921845436096","0.8873991966247559","0.8873991966247559","0.8873991966247559","138","138","138","0.9225865602493286","0.9225865602493286","0.9225865602493286","0.8681871294975281","0.8681871294975281","0.8681871294975281","138","138","138","0.9178457260131836","0.9178457260131836","0.9178457260131836","0.8739556074142456","0.8739556074142456","0.8739556074142456","138","138","138","0.6195467710494995","0.6195467710494995","0.6195467710494995","0.8403291702270508","0.8403291702270508","0.8403291702270508"
"140","139","139","139","0.9008598923683167","0.9008598923683167","0.9008598923683167","0.9032474160194397","0.9032474160194397","0.9032474160194397","139","139","139","0.9636701345443726","0.9636701345443726","0.9636701345443726","0.8829578757286072","0.8829578757286072","0.8829578757286072","139","139","139","0.9201100468635559","0.9201100468635559","0.9201100468635559","0.8809620141983032","0.8809620141983032","0.8809620141983032","139","139","139","0.9147060513496399","0.9147060513496399","0.9147060513496399","0.8803421854972839","0.8803421854972839","0.8803421854972839","139","139","139","0.6138134598731995","0.6138134598731995","0.6138134598731995","0.8642628192901611","0.8642628192901611","0.8642628192901611"
"141","140","140","140","0.9038006663322449","0.9038006663322449","0.9038006663322449","0.9019321799278259","0.9019321799278259","0.9019321799278259","140","140","140","0.9668499231338501","0.9668499231338501","0.9668499231338501","0.8901893496513367","0.8901893496513367","0.8901893496513367","140","140","140","0.9224954843521118","0.9224954843521118","0.9224954843521118","0.8896934986114502","0.8896934986114502","0.8896934986114502","140","140","140","0.9133543372154236","0.9133543372154236","0.9133543372154236","0.8751928806304932","0.8751928806304932","0.8751928806304932","140","140","140","0.626801609992981","0.626801609992981","0.626801609992981","0.8411107063293457","0.8411107063293457","0.8411107063293457"
"142","141","141","141","0.9041760563850403","0.9041760563850403","0.9041760563850403","0.9035228490829468","0.9035228490829468","0.9035228490829468","141","141","141","0.9670212864875793","0.9670212864875793","0.9670212864875793","0.8919691443443298","0.8919691443443298","0.8919691443443298","141","141","141","0.9197931289672852","0.9197931289672852","0.9197931289672852","0.884174108505249","0.884174108505249","0.884174108505249","141","141","141","0.9128439426422119","0.9128439426422119","0.9128439426422119","0.8703281879425049","0.8703281879425049","0.8703281879425049","141","141","141","0.619283139705658","0.619283139705658","0.619283139705658","0.8283816576004028","0.8283816576004028","0.8283816576004028"
"143","142","142","142","0.9034082889556885","0.9034082889556885","0.9034082889556885","0.9005283117294312","0.9005283117294312","0.9005283117294312","142","142","142","0.9646769165992737","0.9646769165992737","0.9646769165992737","0.8856942653656006","0.8856942653656006","0.8856942653656006","142","142","142","0.9172825217247009","0.9172825217247009","0.9172825217247009","0.8803651332855225","0.8803651332855225","0.8803651332855225","142","142","142","0.9086464047431946","0.9086464047431946","0.9086464047431946","0.8646323680877686","0.8646323680877686","0.8646323680877686","142","142","142","0.617030143737793","0.617030143737793","0.617030143737793","0.8288503885269165","0.8288503885269165","0.8288503885269165"
"144","143","143","143","0.9029304385185242","0.9029304385185242","0.9029304385185242","0.9058601260185242","0.9058601260185242","0.9058601260185242","143","143","143","0.9639397859573364","0.9639397859573364","0.9639397859573364","0.8853211402893066","0.8853211402893066","0.8853211402893066","143","143","143","0.9206132292747498","0.9206132292747498","0.9206132292747498","0.8828662633895874","0.8828662633895874","0.8828662633895874","143","143","143","0.9134548902511597","0.9134548902511597","0.9134548902511597","0.8637521266937256","0.8637521266937256","0.8637521266937256","143","143","143","0.6070579886436462","0.6070579886436462","0.6070579886436462","0.828173041343689","0.828173041343689","0.828173041343689"
"145","144","144","144","0.9054509997367859","0.9054509997367859","0.9054509997367859","0.9016945362091064","0.9016945362091064","0.9016945362091064","144","144","144","0.9644836783409119","0.9644836783409119","0.9644836783409119","0.889448881149292","0.889448881149292","0.889448881149292","144","144","144","0.9265363216400146","0.9265363216400146","0.9265363216400146","0.8837775588035583","0.8837775588035583","0.8837775588035583","144","144","144","0.9162261486053467","0.9162261486053467","0.9162261486053467","0.8682629466056824","0.8682629466056824","0.8682629466056824","144","144","144","0.6197957396507263","0.6197957396507263","0.6197957396507263","0.8340447545051575","0.8340447545051575","0.8340447545051575"
"146","145","145","145","0.9040181040763855","0.9040181040763855","0.9040181040763855","0.90089350938797","0.90089350938797","0.90089350938797","145","145","145","0.9640876650810242","0.9640876650810242","0.9640876650810242","0.881686270236969","0.881686270236969","0.881686270236969","145","145","145","0.9223049879074097","0.9223049879074097","0.9223049879074097","0.8902676701545715","0.8902676701545715","0.8902676701545715","145","145","145","0.9129656553268433","0.9129656553268433","0.9129656553268433","0.8795509934425354","0.8795509934425354","0.8795509934425354","145","145","145","0.61671382188797","0.61671382188797","0.61671382188797","0.8331320881843567","0.8331320881843567","0.8331320881843567"
"147","146","146","146","0.9023323655128479","0.9023323655128479","0.9023323655128479","0.9005845785140991","0.9005845785140991","0.9005845785140991","146","146","146","0.9652892351150513","0.9652892351150513","0.9652892351150513","0.8830461502075195","0.8830461502075195","0.8830461502075195","146","146","146","0.9253929853439331","0.9253929853439331","0.9253929853439331","0.8737474679946899","0.8737474679946899","0.8737474679946899","146","146","146","0.9163198471069336","0.9163198471069336","0.9163198471069336","0.8734750151634216","0.8734750151634216","0.8734750151634216","146","146","146","0.6046790480613708","0.6046790480613708","0.6046790480613708","0.8721696734428406","0.8721696734428406","0.8721696734428406"
"148","147","147","147","0.9002586603164673","0.9002586603164673","0.9002586603164673","0.9019766449928284","0.9019766449928284","0.9019766449928284","147","147","147","0.965122401714325","0.965122401714325","0.965122401714325","0.8825637698173523","0.8825637698173523","0.8825637698173523","147","147","147","0.9258232712745667","0.9258232712745667","0.9258232712745667","0.8474110960960388","0.8474110960960388","0.8474110960960388","147","147","147","0.9174438714981079","0.9174438714981079","0.9174438714981079","0.8641101121902466","0.8641101121902466","0.8641101121902466","147","147","147","0.6176388263702393","0.6176388263702393","0.6176388263702393","0.8621581792831421","0.8621581792831421","0.8621581792831421"
"149","148","148","148","0.9049626588821411","0.9049626588821411","0.9049626588821411","0.9014648795127869","0.9014648795127869","0.9014648795127869","148","148","148","0.9672155976295471","0.9672155976295471","0.9672155976295471","0.8851576447486877","0.8851576447486877","0.8851576447486877","148","148","148","0.923941433429718","0.923941433429718","0.923941433429718","0.8832047581672668","0.8832047581672668","0.8832047581672668","148","148","148","0.9194241762161255","0.9194241762161255","0.9194241762161255","0.8685949444770813","0.8685949444770813","0.8685949444770813","148","148","148","0.6225672364234924","0.6225672364234924","0.6225672364234924","0.8502667546272278","0.8502667546272278","0.8502667546272278"
"150","149","149","149","0.9028311967849731","0.9028311967849731","0.9028311967849731","0.9039707183837891","0.9039707183837891","0.9039707183837891","149","149","149","0.9664791226387024","0.9664791226387024","0.9664791226387024","0.8878288865089417","0.8878288865089417","0.8878288865089417","149","149","149","0.9215957522392273","0.9215957522392273","0.9215957522392273","0.8825940489768982","0.8825940489768982","0.8825940489768982","149","149","149","0.9142210483551025","0.9142210483551025","0.9142210483551025","0.8710832595825195","0.8710832595825195","0.8710832595825195","149","149","149","0.6192882061004639","0.6192882061004639","0.6192882061004639","0.8416147232055664","0.8416147232055664","0.8416147232055664"
